Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","30","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","30","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5611","Importations - Quantité","2511","Blé","2013","2013","Milliers de tonnes","497","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5301","Disponibilité intérieure","2511","Blé","2013","2013","Milliers de tonnes","572","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5521","Aliments pour animaux","2511","Blé","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5142","Nourriture","2511","Blé","2013","2013","Milliers de tonnes","532","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5611","Importations - Quantité","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","144","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5911","Exportations - Quantité","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5301","Disponibilité intérieure","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","2168","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5521","Aliments pour animaux","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","193","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5142","Nourriture","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","1847","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5611","Importations - Quantité","2513","Orge","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5301","Disponibilité intérieure","2513","Orge","2013","2013","Milliers de tonnes","32","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5521","Aliments pour animaux","2513","Orge","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5142","Nourriture","2513","Orge","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5611","Importations - Quantité","2514","Maïs","2013","2013","Milliers de tonnes","100","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5911","Exportations - Quantité","2514","Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5301","Disponibilité intérieure","2514","Maïs","2013","2013","Milliers de tonnes","2102","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5521","Aliments pour animaux","2514","Maïs","2013","2013","Milliers de tonnes","118","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5154","Autres Utilisations","2514","Maïs","2013","2013","Milliers de tonnes","250","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5142","Nourriture","2514","Maïs","2013","2013","Milliers de tonnes","1140","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5611","Importations - Quantité","2515","Seigle","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5301","Disponibilité intérieure","2515","Seigle","2013","2013","Milliers de tonnes","82","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5521","Aliments pour animaux","2515","Seigle","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5142","Nourriture","2515","Seigle","2013","2013","Milliers de tonnes","55","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5301","Disponibilité intérieure","2516","Avoine","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5521","Aliments pour animaux","2516","Avoine","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5142","Nourriture","2516","Avoine","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires","116","République populaire démocratique de Corée","5911","Exportations - Quantité","2517","Millet","2013","2013","Milliers de tonnes","0","S","Données standardisées"
